SO,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS
3,4.666666666666667,3.6666666666666665,84,51.44444444444444,0.245,0.331,0.444,0.775
2,4.733333333333333,3.3333333333333335,88,54.111111111111114,0.253,0.314,0.407,0.721
5,5.1,3.3333333333333335,92,59.333333333333336,0.257,0.31,0.386,0.696
5,5.433333333333334,4,95,63,0.252,0.322,0.417,0.738
2,5.366666666666666,4,86,58.666666666666664,0.238,0.307,0.378,0.685
2,5.333333333333333,3,83,55.888888888888886,0.25,0.311,0.376,0.687
1,4.666666666666667,1.6666666666666667,78.33333333333333,50.22222222222222,0.249,0.319,0.408,0.726
3,5.033333333333333,2,82.33333333333333,52.55555555555556,0.248,0.317,0.405,0.722
2,5.366666666666666,2,81.11111111111111,50.51851851851852,0.23,0.286,0.344,0.63
1,6.033333333333333,2,88.44444444444444,55.51851851851852,0.253,0.315,0.381,0.696
4,5.1,4,80,56,0.297,0.366,0.351,0.717
4,5.55,4,78.5,53.5,0.292,0.363,0.384,0.748
3,5.366666666666666,3.6666666666666665,82,55.333333333333336,0.249,0.316,0.417,0.734
6,5.666666666666667,4.333333333333333,84.66666666666667,55.333333333333336,0.274,0.352,0.459,0.811
2,5.333333333333333,3.6666666666666665,82.66666666666667,54.666666666666664,0.241,0.327,0.388,0.715
3,4.733333333333333,3.6666666666666665,82.33333333333333,52.666666666666664,0.234,0.304,0.404,0.709
3,4.4,2.6666666666666665,67.66666666666667,45,0.259,0.337,0.427,0.764
2,4.466666666666667,2.6666666666666665,71,47.333333333333336,0.24,0.305,0.389,0.695
5,5.066666666666666,3.3333333333333335,65.33333333333333,45,0.242,0.318,0.39,0.708
4,5.133333333333334,3.6666666666666665,79.33333333333333,52.333333333333336,0.243,0.302,0.394,0.696
5,5.066666666666666,4.666666666666667,82.66666666666667,53.666666666666664,0.23,0.3,0.353,0.654
6,5.066666666666666,5,85,55.666666666666664,0.252,0.326,0.426,0.752
3,4.7,4.666666666666667,82,52.333333333333336,0.261,0.322,0.401,0.723
4,4.7,4.333333333333333,78.66666666666667,51.333333333333336,0.256,0.332,0.395,0.727
4,4.7,3.6666666666666665,82.33333333333333,53,0.257,0.331,0.439,0.771
3,4.733333333333333,3.6666666666666665,84,53.666666666666664,0.266,0.34,0.466,0.806
0,5.066666666666666,2.3333333333333335,84.33333333333333,51.333333333333336,0.249,0.314,0.376,0.69
3,5.1,2,82,49.333333333333336,0.234,0.311,0.403,0.713
1,5.033333333333333,1.3333333333333333,75.33333333333333,46.666666666666664,0.23,0.299,0.367,0.665
1,4.7,1.6666666666666667,71.66666666666667,45,0.253,0.314,0.384,0.699
3,4.666666666666667,1.6666666666666667,68.33333333333333,44.333333333333336,0.238,0.318,0.404,0.722
4,4.666666666666667,2.6666666666666665,67.33333333333333,44,0.255,0.322,0.416,0.738
5,4.333333333333333,4,61.333333333333336,41.666666666666664,0.224,0.301,0.367,0.668
2,4.066666666666666,3.6666666666666665,62.666666666666664,40.333333333333336,0.235,0.314,0.386,0.7
0,3.8000000000000003,2.3333333333333335,65.33333333333333,41.333333333333336,0.264,0.33,0.438,0.768
4,3.5333333333333337,2,71.66666666666667,42.666666666666664,0.26,0.333,0.421,0.754
1,2.8000000000000003,1.6666666666666667,62.333333333333336,37,0.259,0.331,0.435,0.766
5,2.8000000000000003,3.3333333333333335,59,37.333333333333336,0.25,0.313,0.382,0.695
5,3.4,3.6666666666666665,60,38,0.234,0.302,0.377,0.679
2,4.4,4,67.33333333333333,43,0.227,0.304,0.397,0.701
2,3,2,39,22,0.262,0.356,0.436,0.793
2,4.5,2,64.5,41.5,0.258,0.337,0.44,0.777
4,5.033333333333333,2.6666666666666665,64.5,41.5,0.219,0.285,0.365,0.649
3,4.7,3,73,48,0.261,0.324,0.456,0.78
4,4.366666666666666,3.6666666666666665,67.33333333333333,43.666666666666664,0.266,0.35,0.472,0.821
4,3.3666666666666667,3.6666666666666665,71.5,45.833333333333336,0.244,0.323,0.421,0.744
6,4.1,4.666666666666667,73.83333333333333,47.27777777777778,0.251,0.323,0.427,0.75
3,3.4333333333333336,4.333333333333333,74.11111111111111,47.03703703703704,0.224,0.292,0.369,0.661
3,4.066666666666666,4,79.44444444444444,50.03703703703704,0.264,0.345,0.468,0.812
1,3.7333333333333334,2.3333333333333335,82.0925925925926,51.43827160493827,0.266,0.347,0.472,0.818
0,3.8000000000000003,1.3333333333333333,82.48148148148148,50.34567901234568,0.249,0.328,0.451,0.779
7,4.133333333333334,2.6666666666666665,78.9753086419753,48.1275720164609,0.242,0.303,0.407,0.71
6,4.766666666666667,4.333333333333333,84.1604938271605,49.44855967078189,0.269,0.343,0.471,0.814
3,5.433333333333334,5.333333333333333,83.49382716049382,50.781893004115226,0.257,0.334,0.437,0.771
1,3.833333333333333,3.3333333333333335,73.66666666666667,46.333333333333336,0.242,0.307,0.405,0.713
3,2.8,2.3333333333333335,51.666666666666664,34.333333333333336,0.251,0.33,0.445,0.775
1,1.8,1.6666666666666667,44.55555555555556,29.77777777777778,0.259,0.341,0.473,0.814
1,2.066666666666667,1.6666666666666667,41.74074074074074,27.37037037037037,0.259,0.34,0.474,0.814
3,2.7333333333333334,1.6666666666666667,52.074074074074076,33.03703703703704,0.259,0.329,0.441,0.77
2,2.6666666666666665,2,52.20987654320988,32.60493827160494,0.24,0.299,0.37,0.669
2,3,2.3333333333333335,53.02469135802469,32.34567901234568,0.239,0.309,0.412,0.721
3,2.0666666666666664,2.3333333333333335,50.699588477366255,31.46090534979424,0.245,0.321,0.414,0.735
4,2.4,3,48.008230452674894,30.448559670781894,0.237,0.308,0.409,0.717
5,5,5,74,47,0.223,0.29,0.369,0.659
1,3.55,3,74,47,0.266,0.347,0.472,0.818
3,4.366666666666667,3,73,46.333333333333336,0.266,0.325,0.454,0.779
4,4.4,2.6666666666666665,74.66666666666667,47.333333333333336,0.252,0.326,0.444,0.77
5,5.033333333333333,4,74.88888888888889,47.44444444444444,0.249,0.328,0.452,0.78
2,5.033333333333333,3.6666666666666665,80.22222222222223,52.77777777777778,0.238,0.294,0.36,0.654
9,5.333333333333333,5.333333333333333,80.62962962962963,53.7037037037037,0.256,0.333,0.436,0.769
2,5.033333333333333,4.333333333333333,82.61728395061729,55.82716049382716,0.258,0.339,0.463,0.801
2,4.7,4.333333333333333,81.95061728395062,53.160493827160494,0.24,0.305,0.401,0.706
4,4.7,2.6666666666666665,82.20987654320987,53.901234567901234,0.269,0.329,0.46,0.788
4,5.366666666666666,3.3333333333333335,88,55.333333333333336,0.242,0.307,0.406,0.712
5,5.066666666666666,4.333333333333333,89,56.111111111111114,0.259,0.34,0.474,0.814
12,5.733333333333333,7,98.33333333333333,63.44444444444444,0.246,0.315,0.427,0.742
3,4.766666666666667,6.666666666666667,90.66666666666667,58.77777777777778,0.259,0.33,0.443,0.773
4,5.066666666666666,6.333333333333333,91.55555555555556,59.925925925925924,0.24,0.299,0.37,0.669
5,4.066666666666666,4,85.22222222222223,53.925925925925924,0.246,0.322,0.416,0.737
1,4.666666666666667,3.3333333333333335,75.55555555555556,49.925925925925924,0.238,0.308,0.41,0.718
3,4.1,3,97,62,0.327,0.439,0.647,1.086
4,4.55,3.5,97,62,0.245,0.314,0.389,0.703
8,5.066666666666666,5,95.33333333333333,62,0.228,0.303,0.416,0.719
9,5.366666666666666,7,94.77777777777777,62,0.263,0.36,0.447,0.807
7,5.733333333333333,8,93.77777777777777,62.666666666666664,0.23,0.304,0.365,0.669
5,5.066666666666666,7,94.37037037037037,62.888888888888886,0.257,0.35,0.446,0.796
8,5.733333333333333,6.666666666666667,94.04938271604938,63.18518518518518,0.236,0.299,0.416,0.715
6,6.033333333333333,6.333333333333333,97.38271604938271,63.18518518518518,0.258,0.336,0.435,0.771
5,6.666666666666667,6.333333333333333,98.58436213991769,63.358024691358025,0.242,0.305,0.382,0.687
7,6.333333333333333,6,99.98902606310013,63.51440329218107,0.227,0.285,0.404,0.689
6,5.666666666666667,6,94.32235939643347,59.8477366255144,0.221,0.286,0.365,0.651
1,4.333333333333333,4.666666666666667,68.19478737997257,43.11934156378601,0.239,0.309,0.412,0.721
6,3.1,6,79,49,0.231,0.376,0.405,0.781
5,3.55,5.5,82.5,51,0.253,0.345,0.451,0.796
3,3.3666666666666667,4.666666666666667,69.33333333333333,43.333333333333336,0.232,0.324,0.441,0.765
3,3.3666666666666667,3.6666666666666665,65.33333333333333,40.333333333333336,0.284,0.345,0.464,0.809
6,3.7,4,65.66666666666667,40,0.224,0.325,0.415,0.74
5,4.433333333333334,4.666666666666667,79.33333333333333,50,0.255,0.326,0.428,0.753
6,4.4,5.666666666666667,80.33333333333333,53.666666666666664,0.255,0.322,0.428,0.751
5,4.433333333333334,5.333333333333333,82,56.333333333333336,0.249,0.332,0.462,0.794
2,4.033333333333333,4.333333333333333,81.33333333333333,55.77777777777778,0.252,0.337,0.471,0.808
3,4.7,3.3333333333333335,89,58.111111111111114,0.231,0.313,0.383,0.696
5,4.7,3.3333333333333335,88.66666666666667,57.44444444444444,0.239,0.31,0.405,0.716
6,5.033333333333333,4.666666666666667,91.33333333333333,59,0.258,0.313,0.406,0.719
3,5.2,3,80,50,0.214,0.269,0.456,0.725
8,6.1,5.5,87,56.5,0.293,0.367,0.521,0.888
3,5.4,4.666666666666667,89.33333333333333,58.666666666666664,0.273,0.329,0.405,0.735
5,5.333333333333333,5.333333333333333,92.44444444444444,61.55555555555556,0.229,0.324,0.426,0.75
4,4.333333333333333,4,89.44444444444444,58.55555555555556,0.235,0.293,0.411,0.704
6,4.333333333333333,5,85.11111111111111,55.55555555555556,0.234,0.311,0.369,0.679
6,4.7,5.333333333333333,80.33333333333333,55.333333333333336,0.232,0.303,0.372,0.675
3,4.7,5,74.66666666666667,50.666666666666664,0.254,0.322,0.397,0.719
3,5.366666666666666,4,74,49.666666666666664,0.241,0.323,0.403,0.727
4,5,3.3333333333333335,73.66666666666667,46.888888888888886,0.23,0.294,0.376,0.67
4,5,3.6666666666666665,79,51.22222222222222,0.241,0.328,0.422,0.75
7,5.066666666666666,5,86.66666666666667,60.22222222222222,0.243,0.319,0.435,0.754
6,4.733333333333333,5.666666666666667,93,63.666666666666664,0.249,0.33,0.443,0.772
8,6,8,93,54,0.253,0.331,0.446,0.777
8,5.6,8,96,57.5,0.264,0.341,0.448,0.789
3,5.1,6.333333333333333,90.33333333333333,56.333333333333336,0.235,0.32,0.407,0.727
2,5.1,4.333333333333333,86.66666666666667,57.333333333333336,0.236,0.324,0.389,0.713
6,5.066666666666666,3.6666666666666665,89,60.666666666666664,0.247,0.304,0.382,0.686
4,5.066666666666666,4,87,59.333333333333336,0.237,0.31,0.417,0.728
6,5.1,5.333333333333333,88.33333333333333,60.333333333333336,0.26,0.334,0.438,0.772
5,5.133333333333333,5,85.33333333333333,58.333333333333336,0.264,0.333,0.435,0.768
4,4.833333333333333,5,89.66666666666667,59,0.242,0.33,0.459,0.789
3,4.2,4,92,59.333333333333336,0.23,0.292,0.378,0.67
1,4.133333333333334,2.6666666666666665,92.33333333333333,58.333333333333336,0.245,0.314,0.4,0.714
3,4.1,2.3333333333333335,91,59,0.27,0.339,0.481,0.821
2,4.066666666666666,2,88,56.333333333333336,0.253,0.323,0.423,0.746
2,4.066666666666666,2.3333333333333335,83.66666666666667,52.333333333333336,0.261,0.317,0.395,0.712
1,4.1,1.6666666666666667,81.66666666666667,50,0.232,0.312,0.378,0.69
6,3.466666666666667,3,74,46.666666666666664,0.246,0.323,0.404,0.727
1,3.1333333333333333,2.6666666666666665,72,44.333333333333336,0.257,0.326,0.429,0.755
2,4.066666666666666,3,75.66666666666667,46.333333333333336,0.247,0.335,0.453,0.788
5,4.333333333333333,2.6666666666666665,83,47.333333333333336,0.258,0.335,0.422,0.757
6,4.366666666666666,4.333333333333333,86.33333333333333,50.333333333333336,0.263,0.319,0.4,0.718
7,3.433333333333333,6,83,47.666666666666664,0.235,0.312,0.388,0.7
5,3.1,6,64,39.333333333333336,0.239,0.295,0.386,0.681
0,2.066666666666667,4,39.666666666666664,25.333333333333332,0.242,0.299,0.393,0.693
0,2.066666666666667,1.6666666666666667,37.333333333333336,26.333333333333332,0.223,0.3,0.365,0.666
1,2.1,0.3333333333333333,44,28.333333333333332,0.247,0.324,0.41,0.734
2,3.1333333333333333,1,64,39.333333333333336,0.258,0.331,0.444,0.775
7,3.4,3.3333333333333335,65.33333333333333,38,0.236,0.312,0.388,0.701
3,4.3999999999999995,4,76,46.333333333333336,0.253,0.323,0.414,0.737
6,4.366666666666666,5.333333333333333,76.33333333333333,48,0.255,0.328,0.414,0.742
6,8,6,92,66,0.239,0.284,0.355,0.639
0,6,3,92,66,0.258,0.375,0.419,0.794
6,5.666666666666667,4,92,66,0.258,0.364,0.455,0.819
7,5,4.333333333333333,91,62.666666666666664,0.269,0.357,0.453,0.81
2,5.333333333333333,5,90.66666666666667,61.55555555555556,0.213,0.306,0.326,0.631
1,5.366666666666666,3.3333333333333335,92,59.22222222222222,0.215,0.301,0.34,0.641
5,5.033333333333333,2.6666666666666665,94.66666666666667,57.888888888888886,0.26,0.354,0.464,0.818
1,5.1,2.3333333333333335,97,58.333333333333336,0.25,0.33,0.402,0.732
8,6.4,4.666666666666667,94.66666666666667,57,0.244,0.322,0.394,0.716
2,6.4,3.6666666666666665,89.66666666666667,57,0.246,0.32,0.412,0.732
3,6.666666666666667,4.333333333333333,86.88888888888889,54.666666666666664,0.219,0.286,0.362,0.648
5,6,3.3333333333333335,88.88888888888889,56.333333333333336,0.249,0.329,0.446,0.775
6,6,4.666666666666667,93.55555555555556,59.333333333333336,0.245,0.324,0.405,0.729
6,6,5.666666666666667,94.85185185185185,60.111111111111114,0.26,0.317,0.414,0.731
6,6.066666666666666,6,94.80246913580247,60.14814814814815,0.242,0.321,0.414,0.735
1,6.4,4.333333333333333,92.80246913580247,58.14814814814815,0.254,0.326,0.436,0.763
5,6.133333333333334,4,97.61728395061728,62.03703703703704,0.252,0.325,0.434,0.759
6,5.733333333333333,4,98.33333333333333,65.33333333333333,0.254,0.326,0.431,0.757
4,5.4,5,100.33333333333333,66.66666666666667,0.264,0.345,0.473,0.818
4,5.666666666666667,4.666666666666667,98.33333333333333,64,0.259,0.326,0.447,0.773
5,5.066666666666666,4.333333333333333,100,62.333333333333336,0.27,0.337,0.501,0.838
4,5.066666666666666,4.333333333333333,102,64.33333333333333,0.253,0.325,0.433,0.758
6,5.466666666666667,5,102,64.77777777777777,0.264,0.338,0.461,0.799
2,6.4,4,98.66666666666667,61.77777777777778,0.267,0.326,0.456,0.782
7,7.066666666666666,5,97.33333333333333,60.77777777777778,0.262,0.337,0.46,0.797
8,6.666666666666667,5.666666666666667,97.33333333333333,62.666666666666664,0.251,0.319,0.432,0.751
7,6.666666666666667,7.333333333333333,99.11111111111111,64.88888888888889,0.267,0.325,0.429,0.753
8,7.333333333333333,7.666666666666667,100.44444444444444,68.88888888888889,0.245,0.308,0.397,0.706
6,7.666666666666667,7,98.44444444444444,67.55555555555556,0.24,0.303,0.397,0.7
3,7.066666666666666,5.666666666666667,100.33333333333333,68.66666666666667,0.254,0.323,0.439,0.762
6,6.4,5,99.77777777777777,66.88888888888889,0.256,0.328,0.44,0.768
5,6.066666666666666,4.666666666666667,100.77777777777777,67.22222222222223,0.246,0.319,0.427,0.746
7,6.2,7,87,56,0.161,0.235,0.258,0.493
2,5.1,4.5,85.5,54,0.247,0.337,0.439,0.776
8,5.4,5.666666666666667,90.66666666666667,57.333333333333336,0.243,0.335,0.434,0.77
4,5.333333333333333,4.666666666666667,91.88888888888889,57.77777777777778,0.255,0.343,0.442,0.785
5,6,5.666666666666667,94.51851851851852,59.7037037037037,0.263,0.326,0.446,0.772
4,6,4.333333333333333,92.35802469135803,58.27160493827161,0.265,0.334,0.433,0.767
9,6.366666666666666,6,94.80246913580247,60.49382716049383,0.247,0.341,0.447,0.788
7,6,7,83,52,0.156,0.25,0.281,0.531
10,6,8.5,88,57,0.2,0.283,0.358,0.641
4,6.033333333333333,7,88.66666666666667,56,0.21,0.276,0.403,0.679
7,6.066666666666666,7,91.66666666666667,61,0.206,0.287,0.38,0.668
4,5.733333333333333,5,91.22222222222223,60.666666666666664,0.217,0.294,0.395,0.69
4,6.033333333333333,5,92.22222222222223,64,0.217,0.301,0.371,0.672
6,6,4.666666666666667,92.2962962962963,63,0.241,0.323,0.424,0.747
6,6.666666666666667,5.333333333333333,92.50617283950618,63.666666666666664,0.217,0.299,0.365,0.664
3,4.7,5,79.8395061728395,54,0.246,0.347,0.41,0.758
9,4.7,6,75.7119341563786,50.666666666666664,0.238,0.311,0.382,0.693
4,5.033333333333333,5.333333333333333,75.94650205761317,52.333333333333336,0.236,0.31,0.38,0.69
4,6.666666666666667,5.666666666666667,87.2798353909465,62.666666666666664,0.259,0.324,0.442,0.766
6,7.333333333333333,4.666666666666667,95,68,0.229,0.301,0.349,0.65
6,6.666666666666667,5.333333333333333,96.33333333333333,66,0.236,0.316,0.427,0.744
7,7.366666666666666,6.333333333333333,102.66666666666667,69.33333333333333,0.23,0.301,0.384,0.685
3,7.366666666666666,5.333333333333333,97,64.33333333333333,0.261,0.325,0.445,0.77
3,7.066666666666666,4.333333333333333,94.66666666666667,62.666666666666664,0.248,0.32,0.392,0.713
4,6.366666666666666,3.3333333333333335,91.66666666666667,58,0.236,0.319,0.423,0.742
5,5.033333333333333,4,95.66666666666667,62.333333333333336,0.24,0.335,0.409,0.744
3,4.333333333333333,4,92.33333333333333,60,0.24,0.315,0.398,0.713
5,4.333333333333333,4.333333333333333,87.66666666666667,60,0.237,0.301,0.396,0.697
10,5.333333333333333,6,88,58.666666666666664,0.234,0.323,0.391,0.713
1,5.4,5.333333333333333,86.33333333333333,59.666666666666664,0.249,0.316,0.409,0.725
7,5.733333333333333,6,92.66666666666667,60.666666666666664,0.248,0.329,0.411,0.74
7,6.066666666666666,5,94.66666666666667,65,0.243,0.323,0.431,0.754
11,7.333333333333333,8.333333333333334,101.22222222222223,69,0.252,0.333,0.435,0.769
12,7.333333333333333,10,99.22222222222223,72.33333333333333,0.251,0.331,0.433,0.764
6,6.7,9.666666666666666,96.88888888888889,67,0.237,0.313,0.384,0.697
14,7.366666666666666,10.666666666666666,103.33333333333333,72.33333333333333,0.238,0.315,0.389,0.704
7,7.7,9,105.11111111111111,71.44444444444444,0.256,0.333,0.418,0.751
4,7.666666666666667,8.333333333333334,107.48148148148148,74.92592592592592,0.235,0.307,0.362,0.669
6,6.666666666666667,5.666666666666667,105.30864197530865,72.90123456790123,0.242,0.321,0.427,0.747
6,5.666666666666667,5.333333333333333,97.53086419753086,67.45679012345678,0.24,0.318,0.409,0.728
4,5,4,80,50,0.182,0.325,0.485,0.81
5,5.55,4.5,87.5,58.5,0.249,0.327,0.416,0.743
6,6.366666666666666,5,91,59.666666666666664,0.242,0.323,0.421,0.744
5,6.7,5.333333333333333,96.33333333333333,62.333333333333336,0.225,0.294,0.322,0.616
6,6.4,5.666666666666667,96.77777777777777,60.77777777777778,0.24,0.329,0.396,0.725
5,5.133333333333334,5.333333333333333,95.44444444444444,59.77777777777778,0.225,0.324,0.367,0.691
6,5.466666666666667,5.666666666666667,96.44444444444444,61.44444444444444,0.199,0.289,0.354,0.643
5,6.4,5.333333333333333,97.66666666666667,64.33333333333333,0.25,0.315,0.361,0.676
7,8,6,104.66666666666667,72.66666666666667,0.224,0.298,0.392,0.69
14,8.333333333333334,8.666666666666666,107.66666666666667,76,0.231,0.302,0.395,0.697
8,8,9.666666666666666,111.33333333333333,76.66666666666667,0.243,0.324,0.401,0.725
6,8,9.333333333333334,108,76.66666666666667,0.253,0.317,0.373,0.69
5,7.733333333333333,6.333333333333333,109.66666666666667,76.33333333333333,0.251,0.318,0.423,0.741
8,8.066666666666666,6.333333333333333,108,75.33333333333333,0.261,0.334,0.403,0.737
4,7.4,5.666666666666667,105,69.66666666666667,0.26,0.331,0.401,0.732
3,8,5,106.33333333333333,71,0.254,0.321,0.408,0.729
10,8,5.666666666666667,106.66666666666667,73.33333333333333,0.232,0.301,0.393,0.694
4,8,5.666666666666667,105.66666666666667,71.66666666666667,0.255,0.325,0.4,0.725
12,7.666666666666667,8.666666666666666,102,71.33333333333333,0.244,0.311,0.412,0.723
10,7,8.666666666666666,101.33333333333333,69,0.221,0.289,0.367,0.656
5,6.333333333333333,9,104.11111111111111,71.33333333333333,0.253,0.325,0.4,0.724
3,6.666666666666667,6,103.48148148148148,70.11111111111111,0.24,0.308,0.379,0.687
4,7.066666666666666,4,98.81481481481481,68.77777777777777,0.25,0.314,0.425,0.738
7,7.733333333333333,4.666666666666667,101.03703703703704,71.44444444444444,0.242,0.318,0.381,0.7
5,5.8,5.333333333333333,96,68.66666666666667,0.261,0.336,0.452,0.788
10,6.4,7.333333333333333,102.66666666666667,74.33333333333333,0.262,0.338,0.452,0.79
3,5.733333333333333,6,98.33333333333333,70.66666666666667,0.253,0.317,0.445,0.763
7,6.666666666666667,6.666666666666667,100,71.66666666666667,0.254,0.316,0.422,0.738
4,6,4.666666666666667,97.33333333333333,67.66666666666667,0.256,0.318,0.426,0.744
7,7.333333333333333,6,100,71.33333333333333,0.251,0.314,0.383,0.697
11,8,7.333333333333333,101.66666666666667,74.33333333333333,0.25,0.313,0.38,0.692
8,8.333333333333334,8.666666666666666,100.66666666666667,75.66666666666667,0.235,0.316,0.41,0.726
2,5.2,2,96,57,0.25,0.35,0.281,0.631
5,7.1,3.5,98,62.5,0.246,0.312,0.398,0.71
4,6.066666666666666,3.6666666666666665,91,58.333333333333336,0.285,0.332,0.47,0.801
