,player,date,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS,SO
5881,anderbr04,2021-08-14,4.433333333333334,3.3333333333333335,70.22222222222223,41.333333333333336,0.236,0.306,0.364,0.67,3
5882,anderbr04,2021-08-08,5.4,3.0,71.55555555555556,44.0,0.244,0.326,0.436,0.761,4
5883,anderbr04,2021-08-01,5.4,3.0,71.66666666666667,43.0,0.242,0.321,0.428,0.749,3
5884,anderbr04,2021-07-27,5.0,2.3333333333333335,62.666666666666664,38.333333333333336,0.238,0.309,0.367,0.676,3
5885,anderbr04,2021-07-20,3.3666666666666667,1.6666666666666667,48.333333333333336,29.333333333333332,0.244,0.305,0.388,0.693,3
5886,anderbr04,2021-07-07,4.033333333333333,3.6666666666666665,51.666666666666664,34.333333333333336,0.231,0.309,0.37,0.68,3
5887,anderbr04,2021-06-21,3.7,3.3333333333333335,56.666666666666664,35.0,0.231,0.304,0.373,0.677,1
5888,anderbr04,2021-06-15,4.7,3.3333333333333335,74.0,43.0,0.249,0.329,0.429,0.758,1
5889,anderbr04,2021-06-09,3.4,1.3333333333333333,75.0,40.0,0.248,0.327,0.426,0.753,9
5890,anderbr04,2021-06-03,4.066666666666666,2.3333333333333335,77.0,42.333333333333336,0.237,0.313,0.39,0.703,0
5891,anderbr04,2021-05-29,3.7666666666666666,3.0,75.66666666666667,43.0,0.253,0.321,0.393,0.714,1
5892,anderbr04,2021-05-22,3.7333333333333334,3.0,68.0,40.111111111111114,0.25,0.325,0.43,0.756,3
5893,anderbr04,2021-05-15,2.1,2.0,49.666666666666664,30.11111111111111,0.23,0.313,0.42,0.733,3
5894,anderbr04,2021-05-09,3.3666666666666667,2.0,56.333333333333336,35.44444444444444,0.232,0.305,0.369,0.674,3
5895,anderbr04,2021-04-23,4.033333333333333,1.3333333333333333,62.0,37.333333333333336,0.215,0.313,0.407,0.72,3
5896,anderbr04,2021-04-17,5.666666666666667,2.6666666666666665,85.0,49.0,0.237,0.319,0.372,0.691,0
5897,anderbr04,2021-04-11,5.0,2.5,79.0,43.0,0.219,0.308,0.367,0.675,3
5898,anderbr04,2021-04-05,5.0,4.0,79.0,43.0,0.153,0.274,0.369,0.643,1
5899,anderbr04,2020-09-22,5.666666666666667,3.6666666666666665,87.0,54.333333333333336,0.211,0.313,0.404,0.716,1
5900,anderbr04,2020-09-15,5.333333333333333,2.3333333333333335,88.66666666666667,55.333333333333336,0.244,0.337,0.386,0.724,7
5901,anderbr04,2020-09-06,5.333333333333333,2.3333333333333335,83.22222222222223,51.333333333333336,0.227,0.323,0.366,0.689,3
5902,anderbr04,2020-08-29,5.666666666666667,3.6666666666666665,84.22222222222223,54.333333333333336,0.219,0.277,0.339,0.617,1
5903,anderbr04,2020-08-24,5.366666666666666,4.333333333333333,84.88888888888889,53.666666666666664,0.205,0.31,0.401,0.712,3
5904,anderbr04,2020-08-19,4.433333333333334,4.0,80.66666666666667,50.0,0.236,0.314,0.41,0.724,3
5905,anderbr04,2020-08-13,3.433333333333333,3.0,78.33333333333333,47.0,0.244,0.344,0.431,0.776,5
5906,anderbr04,2020-08-08,3.1,2.0,74.0,44.5,0.2,0.314,0.384,0.697,5
5907,anderbr04,2020-08-03,3.0,2.0,80.0,50.0,0.286,0.347,0.464,0.812,2
5908,anderbr04,2019-09-17,5.0,3.3333333333333335,79.44444444444444,48.925925925925924,0.245,0.307,0.4,0.707,3
5909,anderbr04,2019-09-11,5.333333333333333,3.0,86.11111111111111,54.25925925925926,0.277,0.353,0.495,0.848,2
5910,anderbr04,2019-09-05,5.666666666666667,2.3333333333333335,87.33333333333333,54.44444444444444,0.251,0.329,0.431,0.76,4
5911,anderbr04,2019-08-30,5.666666666666667,2.0,85.0,52.333333333333336,0.272,0.342,0.489,0.832,4
5912,anderbr04,2019-08-25,5.666666666666667,3.0,86.66666666666667,55.333333333333336,0.242,0.307,0.407,0.714,1
5913,anderbr04,2019-08-18,5.666666666666667,3.3333333333333335,82.66666666666667,56.0,0.274,0.349,0.487,0.836,2
5914,anderbr04,2019-08-13,6.333333333333333,3.3333333333333335,88.33333333333333,61.666666666666664,0.239,0.304,0.4,0.704,3
5915,anderbr04,2019-08-06,5.733333333333333,3.3333333333333335,84.33333333333333,58.0,0.254,0.332,0.451,0.784,4
5916,anderbr04,2019-07-31,5.733333333333333,3.0,89.88888888888889,59.333333333333336,0.247,0.328,0.446,0.774,3
5917,anderbr04,2019-07-25,5.466666666666667,3.0,93.22222222222223,59.666666666666664,0.25,0.322,0.443,0.765,3
5918,anderbr04,2019-07-20,6.1,3.0,94.22222222222223,60.333333333333336,0.27,0.336,0.494,0.83,4
5919,anderbr04,2019-07-14,6.5,3.3333333333333335,95.66666666666667,61.0,0.256,0.313,0.408,0.721,2
5920,anderbr04,2019-07-05,5.433333333333334,2.3333333333333335,79.0,50.0,0.243,0.322,0.446,0.768,3
5921,anderbr04,2019-06-29,5.733333333333333,1.6666666666666667,84.33333333333333,53.666666666666664,0.259,0.336,0.436,0.771,4
5922,anderbr04,2019-06-23,5.366666666666666,2.0,82.33333333333333,53.0,0.259,0.331,0.43,0.761,3
5923,anderbr04,2019-06-18,6.3999999999999995,3.6666666666666665,94.66666666666667,65.0,0.237,0.297,0.396,0.694,0
5924,anderbr04,2019-06-12,5.766666666666667,3.6666666666666665,88.66666666666667,58.333333333333336,0.261,0.336,0.439,0.775,2
5925,anderbr04,2019-06-07,5.766666666666667,3.6666666666666665,94.0,61.0,0.257,0.334,0.452,0.786,4
5926,anderbr04,2019-06-01,5.433333333333333,2.3333333333333335,88.33333333333333,55.666666666666664,0.273,0.347,0.485,0.832,5
5927,anderbr04,2019-05-26,5.733333333333333,3.3333333333333335,95.0,60.333333333333336,0.243,0.318,0.455,0.774,2
5928,anderbr04,2019-05-20,5.7,2.0,90.33333333333333,55.333333333333336,0.225,0.309,0.365,0.675,4
5929,anderbr04,2019-05-14,6.0,3.0,96.66666666666667,58.333333333333336,0.242,0.322,0.462,0.785,1
5930,anderbr04,2019-05-08,5.366666666666666,2.0,89.33333333333333,52.666666666666664,0.211,0.29,0.386,0.676,5
5931,anderbr04,2019-05-03,4.1,2.6666666666666665,71.33333333333333,44.666666666666664,0.23,0.296,0.362,0.657,0
5932,anderbr04,2019-04-27,4.1,2.3333333333333335,71.0,44.333333333333336,0.232,0.299,0.384,0.683,4
5933,anderbr04,2019-04-21,4.8,3.0,74.33333333333333,49.666666666666664,0.232,0.3,0.383,0.683,2
5934,anderbr04,2019-04-14,5.766666666666667,3.3333333333333335,92.33333333333333,58.333333333333336,0.241,0.326,0.427,0.752,2
5935,anderbr04,2019-04-09,5.766666666666667,3.6666666666666665,93.33333333333333,57.333333333333336,0.246,0.307,0.385,0.692,3
5936,anderbr04,2019-04-04,5.55,3.5,96.0,56.0,0.24,0.306,0.384,0.69,4
5937,anderbr04,2019-03-30,6.0,4.0,96.0,56.0,0.198,0.278,0.25,0.528,3
5938,burneco01,2023-09-22,6.066666666666666,7.333333333333333,102.0,65.0,0.258,0.315,0.405,0.72,4
5939,burneco01,2023-09-16,6.4,7.666666666666667,104.66666666666667,68.0,0.254,0.314,0.393,0.707,6
5940,burneco01,2023-09-10,7.0,7.0,107.33333333333333,69.33333333333333,0.225,0.302,0.4,0.702,9
5941,burneco01,2023-09-04,6.333333333333333,6.333333333333333,104.0,65.66666666666667,0.236,0.313,0.389,0.702,7
5942,burneco01,2023-08-29,6.666666666666667,7.0,101.66666666666667,63.0,0.253,0.329,0.417,0.746,7
5943,burneco01,2023-08-23,6.066666666666666,6.333333333333333,101.33333333333333,60.333333333333336,0.239,0.318,0.417,0.735,7
5944,burneco01,2023-08-17,6.066666666666666,6.333333333333333,104.0,62.666666666666664,0.252,0.338,0.455,0.793,5
5945,burneco01,2023-08-11,5.733333333333333,5.0,103.0,63.0,0.238,0.295,0.387,0.682,9
5946,burneco01,2023-08-05,6.0,5.333333333333333,98.33333333333333,62.0,0.236,0.312,0.385,0.696,5
5947,burneco01,2023-07-31,6.666666666666667,7.0,96.0,63.333333333333336,0.26,0.319,0.399,0.718,5
5948,burneco01,2023-07-25,6.666666666666667,9.666666666666666,98.33333333333333,64.33333333333333,0.253,0.332,0.413,0.745,5
5949,burneco01,2023-07-20,6.666666666666667,9.666666666666666,97.33333333333333,61.333333333333336,0.258,0.32,0.42,0.74,6
5950,burneco01,2023-07-14,6.333333333333333,8.666666666666666,97.0,59.666666666666664,0.255,0.336,0.413,0.749,10
5951,burneco01,2023-07-07,6.066666666666666,5.333333333333333,96.0,60.333333333333336,0.257,0.338,0.416,0.755,13
5952,burneco01,2023-07-01,5.733333333333333,4.333333333333333,94.66666666666667,61.333333333333336,0.241,0.318,0.392,0.71,6
5953,burneco01,2023-06-25,5.4,4.666666666666667,94.66666666666667,62.666666666666664,0.247,0.311,0.372,0.684,7
5954,burneco01,2023-06-19,6.333333333333333,6.666666666666667,93.66666666666667,64.66666666666667,0.264,0.33,0.441,0.771,3
5955,burneco01,2023-06-13,6.666666666666667,8.0,98.33333333333333,66.66666666666667,0.233,0.313,0.404,0.717,3
5956,burneco01,2023-06-07,7.0,8.0,102.0,68.0,0.248,0.319,0.413,0.732,8
5957,burneco01,2023-06-02,6.0,6.666666666666667,100.33333333333333,62.0,0.253,0.33,0.388,0.718,9
5958,burneco01,2023-05-27,6.0,6.666666666666667,96.66666666666667,61.666666666666664,0.245,0.317,0.416,0.733,7
5959,burneco01,2023-05-22,5.666666666666667,6.333333333333333,94.66666666666667,57.333333333333336,0.248,0.319,0.389,0.709,8
5960,burneco01,2023-05-17,6.0,6.333333333333333,95.66666666666667,58.0,0.262,0.333,0.433,0.766,5
5961,burneco01,2023-05-12,6.0,5.666666666666667,96.33333333333333,58.333333333333336,0.236,0.3,0.391,0.691,7
5962,burneco01,2023-05-05,5.666666666666667,5.0,92.0,56.0,0.24,0.322,0.426,0.748,7
5963,burneco01,2023-04-29,5.366666666666666,4.333333333333333,89.0,54.666666666666664,0.255,0.334,0.421,0.754,5
5964,burneco01,2023-04-23,6.033333333333333,5.333333333333333,88.33333333333333,56.666666666666664,0.252,0.33,0.433,0.763,5
5965,burneco01,2023-04-17,5.733333333333333,4.666666666666667,89.0,58.0,0.232,0.308,0.384,0.692,5
5966,burneco01,2023-04-11,5.7,4.666666666666667,89.66666666666667,59.0,0.259,0.306,0.407,0.713,3
5967,burneco01,2023-04-05,4.55,3.0,90.0,56.0,0.208,0.311,0.323,0.634,8
5968,burneco01,2023-03-30,5.0,3.0,87.0,55.0,0.2,0.314,0.2,0.514,3
5969,burneco01,2022-09-30,6.433333333333334,6.333333333333333,103.55555555555556,64.77777777777777,0.23,0.294,0.363,0.657,5
5970,burneco01,2022-09-24,6.1,5.666666666666667,104.88888888888889,68.77777777777777,0.238,0.306,0.377,0.684,7
5971,burneco01,2022-09-19,6.733333333333333,7.666666666666667,104.22222222222223,72.77777777777777,0.258,0.332,0.41,0.741,8
5972,burneco01,2022-09-14,6.733333333333333,8.0,105.66666666666667,71.33333333333333,0.257,0.329,0.43,0.758,4
5973,burneco01,2022-09-08,6.4,8.0,104.0,68.0,0.233,0.316,0.39,0.706,5
5974,burneco01,2022-09-03,4.8,4.333333333333333,97.66666666666667,60.666666666666664,0.232,0.309,0.389,0.698,14
5975,burneco01,2022-08-29,4.8,4.666666666666667,95.33333333333333,60.0,0.221,0.287,0.362,0.65,5
5976,burneco01,2022-08-23,5.133333333333334,5.0,93.33333333333333,59.666666666666664,0.261,0.337,0.45,0.787,5
5977,burneco01,2022-08-18,6.066666666666666,7.0,99.0,64.33333333333333,0.259,0.335,0.449,0.784,3
5978,burneco01,2022-08-13,6.033333333333333,7.0,99.0,60.333333333333336,0.253,0.323,0.415,0.738,6
5979,burneco01,2022-08-07,5.7,8.666666666666666,101.0,62.333333333333336,0.239,0.309,0.38,0.688,6
5980,burneco01,2022-08-02,5.366666666666666,7.333333333333333,103.81481481481481,60.96296296296296,0.218,0.287,0.363,0.65,9
5981,burneco01,2022-07-27,6.033333333333333,8.666666666666666,107.81481481481481,65.29629629629629,0.252,0.323,0.42,0.743,6
5982,burneco01,2022-07-22,6.366666666666666,8.333333333333334,108.5925925925926,63.18518518518518,0.261,0.325,0.406,0.731,11
5983,burneco01,2022-07-14,6.7,8.333333333333334,106.44444444444444,60.888888888888886,0.236,0.32,0.399,0.719,5
5984,burneco01,2022-07-06,6.733333333333333,8.0,103.11111111111111,60.22222222222222,0.248,0.325,0.4,0.726,10
5985,burneco01,2022-07-01,6.733333333333333,8.0,104.33333333333333,62.666666666666664,0.22,0.29,0.37,0.66,10
5986,burneco01,2022-06-25,6.733333333333333,9.0,105.11111111111111,66.44444444444444,0.255,0.324,0.432,0.756,5
5987,burneco01,2022-06-20,5.7,8.666666666666666,107.77777777777777,67.44444444444444,0.254,0.323,0.401,0.724,9
5988,burneco01,2022-06-15,4.433333333333334,7.333333333333333,103.44444444444444,63.77777777777778,0.263,0.334,0.406,0.74,10
5989,burneco01,2022-06-09,4.766666666666667,8.333333333333334,102.33333333333333,65.33333333333333,0.248,0.316,0.423,0.739,8
5990,burneco01,2022-06-03,5.4,7.333333333333333,97.66666666666667,62.333333333333336,0.235,0.314,0.359,0.673,8
5991,burneco01,2022-05-29,6.333333333333333,7.0,98.22222222222223,64.0,0.252,0.319,0.395,0.715,6
5992,burneco01,2022-05-24,6.333333333333333,5.666666666666667,96.88888888888889,61.0,0.233,0.314,0.359,0.673,11
5993,burneco01,2022-05-18,6.333333333333333,6.333333333333333,96.55555555555556,63.0,0.223,0.297,0.387,0.684,5
5994,burneco01,2022-05-13,6.666666666666667,8.0,96.66666666666667,64.0,0.236,0.311,0.377,0.688,5
5995,burneco01,2022-05-07,6.4,9.333333333333334,96.88888888888889,63.666666666666664,0.224,0.298,0.39,0.688,7
5996,burneco01,2022-05-01,6.733333333333333,10.333333333333334,99.88888888888889,66.66666666666667,0.246,0.329,0.382,0.711,7
5997,burneco01,2022-04-25,6.733333333333333,9.666666666666666,99.88888888888889,64.0,0.238,0.312,0.389,0.701,10
5998,burneco01,2022-04-19,6.333333333333333,7.333333333333333,95.66666666666667,60.0,0.251,0.311,0.371,0.682,11
5999,burneco01,2022-04-13,6.0,6.0,90.0,53.5,0.201,0.3,0.299,0.599,10
6000,burneco01,2022-04-07,5.0,4.0,83.0,48.0,0.276,0.371,0.483,0.854,8
6001,burneco01,2021-09-25,7.0,11.333333333333334,106.66666666666667,71.66666666666667,0.238,0.315,0.388,0.703,4
6002,burneco01,2021-09-18,6.333333333333333,10.666666666666666,100.66666666666667,65.66666666666667,0.233,0.307,0.406,0.712,9
6003,burneco01,2021-09-11,6.333333333333333,10.0,98.0,65.33333333333333,0.236,0.303,0.406,0.709,11
6004,burneco01,2021-09-05,5.666666666666667,7.0,92.0,58.666666666666664,0.24,0.313,0.4,0.713,14
6005,burneco01,2021-08-30,6.0,5.666666666666667,93.0,59.0,0.244,0.323,0.434,0.756,7
6006,burneco01,2021-08-24,6.666666666666667,7.666666666666667,95.0,62.666666666666664,0.252,0.333,0.434,0.767,9
6007,burneco01,2021-08-17,7.0,7.666666666666667,97.66666666666667,67.0,0.237,0.309,0.392,0.701,5
6008,burneco01,2021-08-11,6.333333333333333,8.666666666666666,100.0,69.0,0.227,0.304,0.39,0.695,3
6009,burneco01,2021-08-06,5.666666666666667,5.666666666666667,99.66666666666667,65.0,0.244,0.326,0.435,0.761,15
6010,burneco01,2021-07-30,6.033333333333333,8.0,100.66666666666667,66.0,0.241,0.321,0.428,0.749,5
6011,burneco01,2021-07-24,6.433333333333334,8.666666666666666,97.66666666666667,65.0,0.254,0.337,0.419,0.756,6
6012,burneco01,2021-07-18,6.8,8.333333333333334,96.33333333333333,64.0,0.246,0.328,0.411,0.739,6
6013,burneco01,2021-07-07,6.1,6.666666666666667,91.5925925925926,59.074074074074076,0.231,0.309,0.37,0.68,12
6014,burneco01,2021-07-01,6.066666666666666,6.0,94.5925925925926,60.074074074074076,0.228,0.299,0.352,0.651,8
6015,burneco01,2021-06-25,5.033333333333333,7.0,93.92592592592592,58.74074074074074,0.244,0.309,0.395,0.704,5
6016,burneco01,2021-06-18,5.366666666666666,9.0,93.77777777777777,59.22222222222222,0.246,0.31,0.395,0.705,7
6017,burneco01,2021-06-12,5.666666666666667,9.333333333333334,92.77777777777777,58.888888888888886,0.227,0.298,0.351,0.65,6
6018,burneco01,2021-06-06,6.333333333333333,9.0,93.77777777777777,59.888888888888886,0.235,0.309,0.386,0.695,8
6019,burneco01,2021-05-31,6.0,7.666666666666667,93.33333333333333,60.666666666666664,0.225,0.295,0.356,0.651,13
6020,burneco01,2021-05-25,5.666666666666667,8.333333333333334,88.33333333333333,56.666666666666664,0.24,0.328,0.382,0.71,7
6021,burneco01,2021-05-19,5.333333333333333,9.0,85.66666666666667,58.333333333333336,0.233,0.304,0.375,0.678,7
6022,burneco01,2021-05-13,5.333333333333333,9.333333333333334,86.0,59.333333333333336,0.231,0.303,0.395,0.698,9
6023,burneco01,2021-04-26,5.666666666666667,9.666666666666666,87.0,61.666666666666664,0.237,0.31,0.368,0.678,9
6024,burneco01,2021-04-20,6.0,9.666666666666666,86.66666666666667,59.666666666666664,0.233,0.328,0.359,0.687,9
6025,burneco01,2021-04-14,6.033333333333333,10.0,84.66666666666667,57.333333333333336,0.163,0.254,0.307,0.561,10
6026,burneco01,2021-04-08,6.05,10.0,86.5,58.0,0.202,0.287,0.368,0.655,10
6027,burneco01,2021-04-03,6.1,11.0,87.0,59.0,0.2,0.282,0.343,0.625,9
6028,burneco01,2020-09-19,5.733333333333333,10.0,97.0,61.333333333333336,0.242,0.309,0.396,0.705,5
6029,burneco01,2020-09-14,5.733333333333333,9.333333333333334,92.88888888888889,57.666666666666664,0.245,0.338,0.39,0.729,9
6030,burneco01,2020-09-09,6.333333333333333,9.333333333333334,90.22222222222223,58.333333333333336,0.249,0.307,0.425,0.733,10
6031,burneco01,2020-09-04,5.7,8.0,89.22222222222223,57.0,0.227,0.322,0.367,0.689,11
6032,burneco01,2020-08-28,5.366666666666666,7.333333333333333,87.66666666666667,55.0,0.216,0.272,0.334,0.606,7
6033,burneco01,2020-08-23,4.433333333333334,5.666666666666667,79.66666666666667,47.0,0.229,0.285,0.36,0.645,10
6034,burneco01,2020-08-18,4.433333333333334,6.0,76.33333333333333,44.0,0.234,0.315,0.41,0.724,7
6035,burneco01,2020-08-13,3.8333333333333335,6.0,73.66666666666667,41.666666666666664,0.244,0.344,0.431,0.776,5
6036,burneco01,2020-08-08,3.8,6.333333333333333,75.66666666666667,43.0,0.2,0.314,0.384,0.697,5
6037,burneco01,2020-08-03,3.1500000000000004,5.5,75.0,42.0,0.286,0.347,0.464,0.812,8
6038,burneco01,2020-07-25,3.1,6.0,75.0,42.0,0.183,0.29,0.367,0.657,5
6039,gonzagi01,2019-09-22,3.3666666666666667,3.3333333333333335,55.666666666666664,33.333333333333336,0.265,0.322,0.422,0.744,5
6040,gonzagi01,2019-09-17,4.0,3.3333333333333335,67.33333333333333,39.333333333333336,0.24,0.31,0.416,0.727,3
6041,gonzagi01,2019-09-12,4.0,2.6666666666666665,68.33333333333333,37.333333333333336,0.24,0.299,0.37,0.668,4
6042,gonzagi01,2019-09-07,4.333333333333333,3.3333333333333335,77.66666666666667,40.666666666666664,0.25,0.33,0.449,0.779,3
6043,gonzagi01,2019-09-01,4.333333333333333,4.333333333333333,83.33333333333333,42.333333333333336,0.251,0.33,0.448,0.778,3
6044,gonzagi01,2019-08-26,4.4,5.333333333333333,92.33333333333333,49.0,0.247,0.321,0.411,0.732,2
6045,gonzagi01,2019-08-20,4.4,4.333333333333333,88.33333333333333,46.0,0.244,0.316,0.405,0.722,5
6046,gonzagi01,2019-08-14,4.1,3.6666666666666665,81.33333333333333,44.666666666666664,0.269,0.336,0.498,0.834,6
6047,gonzagi01,2019-08-09,5.066666666666666,5.0,84.66666666666667,48.333333333333336,0.251,0.322,0.443,0.765,5
6048,gonzagi01,2019-08-03,4.733333333333333,4.666666666666667,85.66666666666667,51.44444444444444,0.251,0.331,0.446,0.777,2
6049,gonzagi01,2019-07-26,4.766666666666667,5.666666666666667,96.0,59.44444444444444,0.253,0.333,0.451,0.784,4
6050,gonzagi01,2019-07-20,4.4,4.0,95.0,60.111111111111114,0.259,0.325,0.45,0.775,9
6051,gonzagi01,2019-05-27,4.766666666666667,4.666666666666667,93.0,58.333333333333336,0.273,0.342,0.516,0.857,1
6052,gonzagi01,2019-05-21,5.1,3.3333333333333335,85.66666666666667,52.666666666666664,0.217,0.289,0.385,0.673,7
6053,gonzagi01,2019-05-15,5.133333333333333,4.333333333333333,82.33333333333333,51.0,0.246,0.333,0.409,0.741,4
6054,gonzagi01,2019-05-10,5.1,4.0,80.0,50.0,0.256,0.351,0.456,0.807,3
6055,gonzagi01,2019-05-04,5.05,4.5,80.0,50.0,0.247,0.327,0.396,0.723,3
6056,gonzagi01,2019-04-28,5.0,2.0,80.0,50.0,0.261,0.345,0.423,0.768,7
6057,chacijh01,2019-09-23,2.5333333333333337,4.666666666666667,59.0,35.666666666666664,0.255,0.326,0.432,0.759,3
6058,chacijh01,2019-09-18,1.8,3.0,45.666666666666664,26.333333333333332,0.241,0.304,0.398,0.702,5
6059,chacijh01,2019-09-12,1.7333333333333334,2.3333333333333335,48.62048468221308,28.022405121170554,0.235,0.302,0.423,0.725,6
6060,chacijh01,2019-09-08,2.0,3.0,60.88523090992227,36.46822130772748,0.269,0.34,0.488,0.829,3
6061,chacijh01,2019-09-06,2.3666666666666667,3.6666666666666665,76.2185642432556,46.13488797439415,0.269,0.34,0.488,0.828,0
6062,chacijh01,2019-07-24,3.3666666666666667,4.0,80.86145404663924,49.06721536351166,0.245,0.314,0.423,0.737,4
6063,chacijh01,2019-07-19,4.366666666666667,5.0,84.79423868312757,51.33744855967078,0.26,0.326,0.451,0.776,5
6064,chacijh01,2019-07-14,5.333333333333333,5.666666666666667,96.05349794238683,58.48559670781893,0.231,0.298,0.388,0.686,2
6065,chacijh01,2019-07-03,5.066666666666666,5.666666666666667,94.79012345679013,57.864197530864196,0.237,0.308,0.411,0.719,5
6066,chacijh01,2019-06-28,4.466666666666667,5.333333333333333,96.5925925925926,58.148148148148145,0.265,0.323,0.427,0.75,8
6067,chacijh01,2019-06-22,3.5333333333333337,4.666666666666667,96.77777777777777,59.44444444444444,0.234,0.307,0.411,0.718,4
6068,chacijh01,2019-06-17,3.8000000000000003,5.0,102.11111111111111,63.111111111111114,0.24,0.303,0.423,0.726,5
6069,chacijh01,2019-05-31,4.066666666666666,3.6666666666666665,98.44444444444444,63.77777777777778,0.253,0.312,0.397,0.709,7
6070,chacijh01,2019-05-25,5.333333333333333,4.333333333333333,97.33333333333333,63.333333333333336,0.249,0.332,0.419,0.751,2
6071,chacijh01,2019-05-17,5.333333333333333,3.3333333333333335,94.33333333333333,61.333333333333336,0.265,0.341,0.444,0.786,6
6072,chacijh01,2019-05-12,5.666666666666667,2.6666666666666665,94.33333333333333,59.0,0.254,0.349,0.45,0.799,3
6073,chacijh01,2019-05-06,5.0,2.3333333333333335,87.0,54.333333333333336,0.246,0.321,0.423,0.744,4
6074,chacijh01,2019-04-30,5.0,3.0,81.88888888888889,49.77777777777778,0.232,0.293,0.404,0.697,3
6075,chacijh01,2019-04-24,3.7,3.6666666666666665,72.55555555555556,42.44444444444444,0.27,0.348,0.471,0.819,1
6076,chacijh01,2019-04-19,4.4,3.0,78.22222222222223,43.44444444444444,0.271,0.363,0.501,0.864,3
6077,chacijh01,2019-04-14,4.433333333333334,3.3333333333333335,82.66666666666667,47.333333333333336,0.284,0.374,0.53,0.904,5
6078,chacijh01,2019-04-08,5.433333333333333,4.666666666666667,93.66666666666667,56.333333333333336,0.207,0.296,0.349,0.645,3
